YEAR,CURRENT_ROUND,TEAM_A,SEED_A,TEAM_B,SEED_B,WINNER_TEAM,GAME_ID,K TEMPO_A,K TEMPO RANK_A,KADJ T_A,KADJ T RANK_A,K OFF_A,KO RANK_A,KADJ O_A,KADJ O RANK_A,K DEF_A,KD RANK_A,KADJ D_A,KADJ D RANK_A,KADJ EM_A,KADJ EM RANK_A,BADJ EM_A,BADJ O_A,BADJ D_A,BARTHAG_A,GAMES_A,W_A,L_A,WIN%_A,EFG%_A,EFG%D_A,FTR_A,FTRD_A,TOV%_A,TOV%D_A,OREB%_A,DREB%_A,OP OREB%_A,OP DREB%_A,RAW T_A,2PT%_A,2PT%D_A,3PT%_A,3PT%D_A,BLK%_A,BLKED%_A,AST%_A,OP AST%_A,2PTR_A,3PTR_A,2PTRD_A,3PTRD_A,BADJ T_A,AVG HGT_A,EFF HGT_A,EXP_A,TALENT_A,FT%_A,OP FT%_A,PPPO_A,PPPD_A,ELITE SOS_A,WAB_A,BADJ EM RANK_A,BADJ O RANK_A,BADJ D RANK_A,BARTHAG RANK_A,EFG% RANK_A,EFGD% RANK_A,FTR RANK_A,FTRD RANK_A,TOV% RANK_A,TOV%D RANK_A,OREB% RANK_A,DREB% RANK_A,OP OREB% RANK_A,OP DREB% RANK_A,RAW T RANK_A,2PT% RANK_A,2PT%D RANK_A,3PT% RANK_A,3PT%D RANK_A,BLK% RANK_A,BLKED% RANK_A,AST% RANK_A,OP AST% RANK_A,2PTR RANK_A,3PTR RANK_A,2PTRD RANK_A,3PTRD RANK_A,BADJT RANK_A,AVG HGT RANK_A,EFF HGT RANK_A,EXP RANK_A,TALENT RANK_A,FT% RANK_A,OP FT% RANK_A,PPPO RANK_A,PPPD RANK_A,ELITE SOS RANK_A,CONF REG BADJ EM_A,CONF REG BADJ O_A,CONF REG BADJ D_A,CONF REG BARTHAG_A,CONF REG G_A,CONF REG W_A,CONF REG L_A,CONF REG WIN%_A,CONF REG EFG%_A,CONF REG EFGD%_A,CONF REG FTR_A,CONF REG FTRD_A,CONF REG TOV%_A,CONF REG TOV%D_A,CONF REG OREB%_A,CONF REG DREB%_A,CONF REG OP OREB%_A,CONF REG OP DREB%_A,CONF REG RAW T_A,CONF REG 2PT%_A,CONF REG 2PT%D_A,CONF REG 3PT%_A,CONF REG 3PT%D_A,CONF REG BLK%_A,CONF REG BLKED%_A,CONF REG AST%_A,CONF REG OP AST %_A,CONF REG 2PTR_A,CONF REG 3PTR_A,CONF REG 2PTRD_A,CONF REG 3PTRD_A,CONF REG BADJ T_A,CONF REG AVG HGT_A,CONF REG EFF HGT_A,CONF REG EXP_A,CONF REG TALENT_A,CONF REG FT%_A,CONF REG OP FT%_A,CONF REG PPPO_A,CONF REG PPPD_A,CONF REG ELITE SOS_A,CONF REG WAB_A,K TEMPO_B,K TEMPO RANK_B,KADJ T_B,KADJ T RANK_B,K OFF_B,KO RANK_B,KADJ O_B,KADJ O RANK_B,K DEF_B,KD RANK_B,KADJ D_B,KADJ D RANK_B,KADJ EM_B,KADJ EM RANK_B,BADJ EM_B,BADJ O_B,BADJ D_B,BARTHAG_B,GAMES_B,W_B,L_B,WIN%_B,EFG%_B,EFG%D_B,FTR_B,FTRD_B,TOV%_B,TOV%D_B,OREB%_B,DREB%_B,OP OREB%_B,OP DREB%_B,RAW T_B,2PT%_B,2PT%D_B,3PT%_B,3PT%D_B,BLK%_B,BLKED%_B,AST%_B,OP AST%_B,2PTR_B,3PTR_B,2PTRD_B,3PTRD_B,BADJ T_B,AVG HGT_B,EFF HGT_B,EXP_B,TALENT_B,FT%_B,OP FT%_B,PPPO_B,PPPD_B,ELITE SOS_B,WAB_B,BADJ EM RANK_B,BADJ O RANK_B,BADJ D RANK_B,BARTHAG RANK_B,EFG% RANK_B,EFGD% RANK_B,FTR RANK_B,FTRD RANK_B,TOV% RANK_B,TOV%D RANK_B,OREB% RANK_B,DREB% RANK_B,OP OREB% RANK_B,OP DREB% RANK_B,RAW T RANK_B,2PT% RANK_B,2PT%D RANK_B,3PT% RANK_B,3PT%D RANK_B,BLK% RANK_B,BLKED% RANK_B,AST% RANK_B,OP AST% RANK_B,2PTR RANK_B,3PTR RANK_B,2PTRD RANK_B,3PTRD RANK_B,BADJT RANK_B,AVG HGT RANK_B,EFF HGT RANK_B,EXP RANK_B,TALENT RANK_B,FT% RANK_B,OP FT% RANK_B,PPPO RANK_B,PPPD RANK_B,ELITE SOS RANK_B,CONF REG BADJ EM_B,CONF REG BADJ O_B,CONF REG BADJ D_B,CONF REG BARTHAG_B,CONF REG G_B,CONF REG W_B,CONF REG L_B,CONF REG WIN%_B,CONF REG EFG%_B,CONF REG EFGD%_B,CONF REG FTR_B,CONF REG FTRD_B,CONF REG TOV%_B,CONF REG TOV%D_B,CONF REG OREB%_B,CONF REG DREB%_B,CONF REG OP OREB%_B,CONF REG OP DREB%_B,CONF REG RAW T_B,CONF REG 2PT%_B,CONF REG 2PT%D_B,CONF REG 3PT%_B,CONF REG 3PT%D_B,CONF REG BLK%_B,CONF REG BLKED%_B,CONF REG AST%_B,CONF REG OP AST %_B,CONF REG 2PTR_B,CONF REG 3PTR_B,CONF REG 2PTRD_B,CONF REG 3PTRD_B,CONF REG BADJ T_B,CONF REG AVG HGT_B,CONF REG EFF HGT_B,CONF REG EXP_B,CONF REG TALENT_B,CONF REG FT%_B,CONF REG OP FT%_B,CONF REG PPPO_B,CONF REG PPPD_B,CONF REG ELITE SOS_B,CONF REG WAB_B
2024,64,Connecticut,1,Stetson,16,Connecticut,1,66.2316,299.0,64.4543,329.0,122.708,1.0,126.608,1.0,97.6459,27.0,94.3949,11.0,32.213,1.0,33.493,127.046,93.553,0.971,34.0,31.0,3.0,91.17647059,57.1,45.1,33.3,32.5,14.9,16.2,36.5,73.2,26.8,63.5,66.2,58.5,43.7,36.7,31.9,14.2,8.3,63.7,46.0,59.1,40.9,66.8,33.2,64.586,78.369,81.572,1.709,58.255,74.2,72.2,1.23,0.973,33.643,11.3,2.0,1.0,11.0,2.0,6.0,5.0,161.0,175.0,53.0,240.0,15.0,88.0,88.0,15.0,300.0,6.0,7.0,30.0,67.0,15.0,104.0,6.0,60.0,276.0,89.0,315.0,50.0,325.0,24.0,28.0,283.0,35.0,91.0,201.0,1.0,22.0,19.0,14.8,113.6,98.8,0.833,360.0,203.0,157.0,56.38888889,51.9,49.7,29.8,27.8,16.4,16.5,30.1,71.5,28.5,69.9,68.1,51.9,49.0,34.6,33.9,10.4,10.0,55.0,52.6,60.8,39.2,62.5,37.5,68.3,77.722,80.772,2.102,50.583,74.8,73.7,1.09,1.042,33.917,-0.46,66.6291,277.0,66.1646,257.0,111.41,53.0,110.262,100.0,112.757,336.0,114.366,342.0,-4.1041,218.0,-5.725,108.238,113.963,0.356,31.0,19.0,12.0,61.29032258,53.4,52.0,31.7,25.9,15.8,13.5,27.5,68.8,31.2,72.5,66.7,52.5,52.2,36.5,34.5,7.8,8.1,48.7,49.5,58.2,41.8,62.6,37.4,65.95,77.673,81.379,2.058,19.778,76.3,73.3,1.112,1.121,12.662,-6.8,233.0,118.0,346.0,231.0,55.0,267.0,217.0,27.0,95.0,344.0,233.0,293.0,293.0,233.0,277.0,95.0,267.0,41.0,232.0,260.0,90.0,220.0,149.0,296.0,68.0,171.0,193.0,264.0,90.0,41.0,168.0,132.0,36.0,270.0,57.0,332.0,221.0,-7.9,103.8,111.7,0.301,355.0,153.0,202.0,43.09859155,51.1,52.7,30.7,33.0,15.9,15.4,28.1,70.0,30.0,71.9,69.0,50.0,52.1,35.2,35.9,8.6,9.3,46.0,47.2,61.0,39.0,62.2,37.8,68.7,76.777,79.668,2.026,8.164,73.1,72.5,1.069,1.114,11.659,-12.0
2024,64,Florida Atlantic,8,Northwestern,9,Northwestern,2,69.0429,141.0,68.0531,138.0,117.369,13.0,118.961,16.0,104.021,150.0,102.725,109.0,16.2359,41.0,14.274,117.264,102.99,0.816,33.0,25.0,8.0,75.75757576,55.0,49.7,34.8,27.5,15.8,16.5,33.8,70.8,29.2,66.2,69.0,56.0,49.3,35.6,33.6,7.8,6.7,51.0,37.9,61.2,38.8,63.7,36.3,67.913,76.544,79.864,2.764,21.565,72.0,72.7,1.173,1.041,20.437,1.2,51.0,23.0,134.0,54.0,26.0,134.0,126.0,53.0,95.0,213.0,40.0,191.0,191.0,40.0,147.0,17.0,132.0,89.0,159.0,260.0,20.0,159.0,3.0,228.0,136.0,228.0,137.0,144.0,277.0,223.0,4.0,125.0,184.0,238.0,14.0,152.0,96.0,4.2,108.2,104.0,0.612,442.0,237.0,205.0,53.6199095,50.6,49.8,34.6,32.4,16.4,17.0,30.7,69.5,30.5,69.3,68.5,50.5,49.4,33.8,33.6,10.2,9.9,50.7,51.2,61.8,38.2,61.5,38.5,68.5,77.293,80.347,2.237,30.455,72.0,71.6,1.077,1.054,17.309,-7.0,64.6113,346.0,63.7214,342.0,112.16,49.0,116.657,30.0,104.781,179.0,100.752,72.0,15.9057,46.0,17.988,117.194,99.206,0.872,32.0,21.0,11.0,65.625,53.2,51.6,29.9,39.4,13.3,18.8,25.7,71.8,28.2,74.3,64.6,49.7,50.3,39.4,35.9,9.9,10.3,59.6,58.7,63.2,36.8,63.1,36.9,63.684,77.579,80.627,2.306,35.529,74.8,72.0,1.122,1.051,30.87,1.5,29.0,25.0,64.0,31.0,64.0,249.0,264.0,317.0,7.0,70.0,287.0,140.0,140.0,287.0,349.0,211.0,177.0,7.0,315.0,140.0,270.0,20.0,341.0,172.0,196.0,192.0,176.0,343.0,104.0,110.0,89.0,84.0,75.0,188.0,46.0,186.0,40.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01
2024,64,San Diego St.,5,UAB,12,San Diego St.,3,67.0337,266.0,65.9846,266.0,108.712,109.0,113.548,62.0,98.4268,31.0,93.8492,9.0,19.6993,21.0,17.67,111.536,93.866,0.879,32.0,22.0,10.0,68.75,49.8,47.2,37.5,33.3,16.0,18.0,32.7,72.0,28.0,67.3,67.0,51.6,48.3,31.3,30.5,11.9,8.9,50.8,48.6,62.2,37.8,59.5,40.5,66.101,77.576,80.787,2.508,43.201,72.9,70.1,1.086,0.986,30.359,2.6,31.0,69.0,14.0,29.0,227.0,33.0,66.0,202.0,107.0,116.0,70.0,132.0,132.0,70.0,268.0,127.0,87.0,307.0,22.0,50.0,158.0,166.0,131.0,197.0,168.0,78.0,286.0,262.0,107.0,92.0,31.0,68.0,137.0,79.0,111.0,33.0,46.0,8.9,110.5,101.6,0.724,344.0,197.0,147.0,57.26744186,52.1,50.5,34.5,32.5,16.3,17.1,28.2,71.7,28.3,71.8,67.0,52.7,51.0,34.0,33.0,9.9,9.3,53.3,51.6,62.7,37.3,62.4,37.6,67.6,77.427,80.341,2.141,26.222,72.2,72.2,1.082,1.048,24.53,-3.3,68.7165,157.0,67.7997,153.0,111.082,61.0,113.68,59.0,109.004,270.0,107.398,202.0,6.28179,106.0,6.447,112.729,106.282,0.663,33.0,22.0,11.0,66.66666667,50.1,51.0,40.5,31.4,16.7,16.1,35.3,69.0,31.0,64.7,68.7,50.4,50.2,33.1,35.0,12.3,10.0,49.6,48.9,68.7,31.3,63.3,36.7,67.733,77.086,80.715,2.218,21.521,74.3,72.2,1.111,1.088,17.731,-2.7,108.0,60.0,197.0,109.0,211.0,209.0,21.0,140.0,165.0,248.0,22.0,281.0,281.0,22.0,160.0,173.0,175.0,222.0,261.0,39.0,250.0,201.0,139.0,53.0,312.0,209.0,164.0,157.0,186.0,101.0,119.0,127.0,88.0,201.0,59.0,274.0,124.0,4.2,108.2,104.0,0.612,442.0,237.0,205.0,53.6199095,50.6,49.8,34.6,32.4,16.4,17.0,30.7,69.5,30.5,69.3,68.5,50.5,49.4,33.8,33.6,10.2,9.9,50.7,51.2,61.8,38.2,61.5,38.5,68.5,77.293,80.347,2.237,30.455,72.0,71.6,1.077,1.054,17.309,-7.0
2024,64,Auburn,4,Yale,13,Yale,4,70.9629,54.0,69.7887,58.0,117.364,14.0,120.579,10.0,95.7924,7.0,91.6765,4.0,28.9026,4.0,28.605,120.655,92.05,0.957,34.0,27.0,7.0,79.41176471,54.1,43.4,38.2,41.0,14.9,18.2,32.9,69.7,30.3,67.1,71.0,54.9,42.8,35.2,29.8,16.0,8.6,62.0,42.8,62.5,37.5,66.7,33.3,69.847,77.688,80.951,2.195,43.053,75.2,73.6,1.174,0.959,28.032,5.5,4.0,10.0,6.0,5.0,43.0,1.0,51.0,332.0,53.0,103.0,63.0,238.0,238.0,63.0,54.0,29.0,1.0,113.0,9.0,3.0,124.0,11.0,25.0,186.0,180.0,312.0,52.0,58.0,86.0,76.0,127.0,69.0,59.0,284.0,12.0,8.0,69.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,65.6179,321.0,64.5226,327.0,110.425,75.0,110.825,89.0,102.165,100.0,101.352,90.0,9.47275,84.0,9.732,109.787,100.055,0.744,29.0,20.0,9.0,68.96551724,52.3,49.7,26.9,29.0,14.1,16.0,28.4,76.0,24.0,71.6,65.6,52.5,48.8,34.6,34.0,10.0,8.6,53.3,57.3,64.7,35.3,58.6,41.4,64.628,78.197,80.485,1.91,9.096,70.7,73.8,1.102,1.021,16.194,-2.5,84.0,95.0,79.0,85.0,88.0,134.0,333.0,88.0,20.0,255.0,196.0,14.0,14.0,196.0,324.0,95.0,106.0,145.0,198.0,138.0,124.0,107.0,328.0,134.0,234.0,55.0,310.0,324.0,34.0,125.0,211.0,191.0,250.0,292.0,79.0,100.0,146.0,0.1,106.5,106.4,0.503,214.0,110.0,104.0,51.40186916,52.0,51.8,29.7,28.1,16.7,16.1,27.2,72.7,27.3,72.8,67.4,52.3,52.1,34.4,34.3,8.6,9.9,54.9,53.7,57.7,42.3,58.8,41.2,67.8,77.136,79.714,1.73,7.799,71.0,70.4,1.063,1.066,15.132,-7.4
2024,64,BYU,6,Duquesne,11,Duquesne,5,70.0246,90.0,69.0581,85.0,116.926,16.0,120.486,11.0,99.9495,53.0,99.4765,48.0,21.0091,16.0,21.656,120.635,98.979,0.907,33.0,23.0,10.0,69.6969697,55.1,48.0,25.3,32.1,15.2,16.0,32.8,75.3,24.7,67.2,70.0,58.0,48.2,34.8,31.8,7.7,7.1,63.2,47.2,49.3,50.7,65.9,34.1,68.967,78.499,81.22,2.232,19.483,73.8,69.8,1.169,0.998,30.879,2.9,17.0,11.0,59.0,18.0,23.0,61.0,348.0,165.0,65.0,255.0,67.0,26.0,26.0,67.0,94.0,8.0,83.0,137.0,60.0,264.0,31.0,8.0,94.0,361.0,2.0,294.0,72.0,90.0,18.0,54.0,116.0,133.0,103.0,62.0,16.0,52.0,39.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,66.8316,271.0,66.3236,251.0,104.828,190.0,106.921,166.0,99.8115,50.0,97.5497,28.0,9.37104,86.0,10.179,106.316,96.137,0.761,34.0,23.0,11.0,67.64705882,50.1,48.0,33.1,35.3,17.5,19.5,29.9,70.0,30.0,70.1,66.8,49.6,48.4,33.9,31.7,12.7,11.4,53.8,52.3,60.3,39.7,62.7,37.3,66.271,76.501,80.119,1.999,0.2,71.4,70.7,1.048,0.996,19.651,-1.8,80.0,155.0,26.0,75.0,211.0,61.0,167.0,252.0,213.0,49.0,140.0,226.0,226.0,140.0,273.0,214.0,94.0,181.0,56.0,33.0,322.0,97.0,230.0,248.0,118.0,173.0,191.0,253.0,286.0,178.0,185.0,362.0,220.0,112.0,193.0,47.0,101.0,5.6,108.1,102.5,0.648,481.0,272.0,209.0,56.54885655,51.3,49.3,33.6,32.3,16.7,16.8,28.3,71.7,28.3,71.7,67.6,50.7,48.5,34.9,33.7,10.7,10.2,52.9,51.6,60.2,39.8,61.2,38.8,68.0,77.133,80.264,1.884,18.386,72.2,71.8,1.067,1.035,18.353,-5.8
2024,64,Illinois,3,Morehead St.,14,Illinois,6,70.5498,66.0,69.8886,56.0,118.858,6.0,125.551,3.0,104.051,151.0,101.564,93.0,23.9871,10.0,24.236,125.323,101.087,0.922,34.0,26.0,8.0,76.47058824,53.8,48.0,37.8,27.1,15.1,12.3,36.2,73.9,26.1,63.8,70.5,54.7,46.6,34.9,34.3,8.2,8.3,44.4,42.6,61.7,38.3,72.1,27.9,69.854,78.785,80.635,2.444,56.834,74.5,71.7,1.188,1.039,32.635,6.0,9.0,3.0,97.0,12.0,48.0,61.0,59.0,41.0,62.0,360.0,17.0,62.0,62.0,17.0,70.0,34.0,38.0,128.0,223.0,229.0,104.0,316.0,23.0,213.0,153.0,356.0,7.0,56.0,8.0,109.0,48.0,38.0,80.0,168.0,6.0,147.0,27.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01,65.7279,318.0,64.2353,335.0,110.583,72.0,108.989,124.0,99.5625,44.0,103.52,120.0,5.46884,111.0,3.291,106.669,103.378,0.589,30.0,22.0,8.0,73.33333333,54.4,45.7,31.3,32.7,18.5,15.5,32.0,73.6,26.4,68.0,65.7,55.6,45.4,35.3,31.1,11.2,7.9,52.4,41.1,54.9,45.1,68.8,31.2,64.279,78.094,80.434,2.372,16.078,71.5,75.8,1.102,0.999,11.774,-3.4,134.0,149.0,142.0,133.0,36.0,9.0,229.0,187.0,283.0,286.0,84.0,71.0,71.0,84.0,320.0,20.0,16.0,108.0,35.0,73.0,75.0,127.0,12.0,339.0,25.0,340.0,25.0,333.0,42.0,127.0,71.0,148.0,210.0,347.0,79.0,55.0,253.0,-10.7,98.6,109.3,0.234,319.0,138.0,181.0,43.26018809,48.1,49.8,33.1,35.5,17.7,16.7,28.1,71.4,28.6,71.9,68.5,47.6,49.6,32.6,33.5,9.4,9.5,47.3,49.4,65.3,34.7,64.2,35.8,68.5,76.815,79.696,2.117,9.536,72.5,73.2,1.006,1.05,10.057,-12.5
2024,64,Washington St.,7,Drake,10,Washington St.,7,66.6789,275.0,64.8206,316.0,110.65,71.0,113.431,64.0,99.4722,40.0,97.215,27.0,16.2158,42.0,16.17,112.793,96.623,0.856,33.0,24.0,9.0,72.72727273,52.1,47.3,31.7,32.7,16.1,15.9,32.9,75.1,24.9,67.1,66.7,52.6,46.9,34.0,32.0,12.2,6.6,45.7,44.3,68.0,32.0,68.5,31.5,64.889,79.296,81.69,1.724,30.424,70.1,73.5,1.106,0.996,25.215,1.9,42.0,58.0,28.0,39.0,99.0,37.0,217.0,187.0,112.0,264.0,63.0,29.0,29.0,63.0,277.0,93.0,47.0,178.0,71.0,44.0,17.0,286.0,39.0,62.0,303.0,335.0,29.0,314.0,2.0,24.0,270.0,95.0,268.0,280.0,71.0,47.0,82.0,12.0,111.5,99.5,0.787,391.0,215.0,176.0,54.98721228,51.8,50.1,32.6,30.8,16.6,16.7,28.7,72.6,27.4,71.3,69.4,51.5,49.6,34.8,34.0,9.6,8.4,52.6,50.6,64.1,35.9,63.0,37.0,69.0,78.223,81.517,1.943,54.262,71.4,71.0,1.073,1.036,28.096,-2.7,68.6721,160.0,67.8384,150.0,114.237,25.0,115.619,38.0,100.305,62.0,100.904,75.0,14.7142,51.0,14.693,114.841,100.148,0.828,33.0,27.0,6.0,81.81818182,54.9,51.0,32.6,31.0,13.9,17.4,24.2,77.9,22.1,75.8,68.7,55.1,51.9,36.5,33.0,4.5,7.2,55.9,41.6,60.4,39.6,60.7,39.3,67.768,76.36,80.074,1.786,15.682,76.3,70.2,1.14,1.003,16.549,1.7,50.0,38.0,81.0,50.0,28.0,209.0,187.0,134.0,15.0,144.0,314.0,1.0,1.0,314.0,160.0,25.0,249.0,41.0,127.0,356.0,36.0,65.0,16.0,244.0,119.0,113.0,253.0,154.0,306.0,184.0,257.0,150.0,36.0,84.0,27.0,62.0,140.0,4.0,107.1,103.1,0.608,383.0,204.0,179.0,53.26370757,52.0,50.8,30.9,29.9,16.3,16.6,25.2,74.3,25.7,74.8,68.1,52.1,50.9,34.6,33.8,8.6,8.7,52.0,49.2,60.4,39.6,61.9,38.1,68.2,76.862,80.011,1.961,8.079,73.3,72.8,1.061,1.041,17.571,-7.2
2024,64,Iowa St.,2,South Dakota St.,15,Iowa St.,8,68.1713,199.0,67.3399,179.0,110.446,74.0,113.864,55.0,89.9131,2.0,87.1458,1.0,26.7178,5.0,27.105,113.65,86.545,0.958,34.0,27.0,7.0,79.41176471,51.9,47.1,36.1,35.2,15.7,25.7,31.6,70.6,29.4,68.4,68.2,51.7,46.9,34.9,31.5,10.8,8.7,58.0,58.9,68.0,32.0,55.0,45.0,67.569,77.594,80.572,1.824,44.201,69.7,71.2,1.108,0.899,33.017,6.9,6.0,51.0,2.0,4.0,113.0,29.0,93.0,250.0,90.0,2.0,95.0,203.0,203.0,95.0,202.0,123.0,47.0,128.0,52.0,91.0,139.0,38.0,343.0,62.0,303.0,10.0,354.0,170.0,102.0,119.0,242.0,63.0,281.0,138.0,64.0,2.0,24.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,68.1353,200.0,67.8617,148.0,110.141,79.0,108.662,134.0,104.075,152.0,105.674,163.0,2.98745,134.0,3.102,107.558,104.456,0.583,31.0,19.0,12.0,61.29032258,55.3,50.8,30.4,27.4,16.4,16.5,24.4,74.7,25.3,75.6,68.2,55.9,49.0,36.2,35.2,9.7,8.7,46.4,47.5,59.8,40.2,52.9,47.1,67.896,77.088,80.807,1.819,7.614,71.6,74.3,1.099,1.043,9.978,-7.4,138.0,137.0,154.0,138.0,19.0,197.0,252.0,51.0,143.0,213.0,304.0,38.0,38.0,304.0,202.0,18.0,116.0,52.0,272.0,152.0,139.0,273.0,101.0,260.0,104.0,2.0,361.0,146.0,185.0,90.0,247.0,206.0,206.0,314.0,87.0,160.0,300.0,-5.4,104.5,109.9,0.359,264.0,118.0,146.0,44.6969697,51.9,52.5,31.4,31.3,15.8,15.2,26.2,73.3,26.7,73.8,67.6,51.4,52.2,35.1,35.4,7.4,8.5,45.0,46.2,60.2,39.8,61.4,38.6,68.1,77.393,80.216,1.916,9.126,72.9,73.5,1.072,1.093,11.073,-11.6
2024,64,North Carolina,1,Wagner,16,North Carolina,9,71.4602,41.0,70.4477,41.0,113.459,31.0,117.796,24.0,97.8323,28.0,93.151,6.0,24.6454,9.0,23.59,116.784,93.194,0.931,34.0,27.0,7.0,79.41176471,51.3,46.4,36.8,28.3,14.4,14.9,32.8,76.5,23.5,67.2,71.4,50.3,46.0,35.4,31.4,10.2,9.6,51.5,40.6,64.1,35.9,63.9,36.1,70.367,77.172,81.126,2.174,88.407,75.4,74.4,1.136,0.98,30.665,6.6,12.0,26.0,8.0,9.0,145.0,18.0,80.0,74.0,33.0,310.0,67.0,10.0,10.0,67.0,46.0,176.0,25.0,101.0,47.0,125.0,217.0,149.0,7.0,147.0,219.0,237.0,130.0,46.0,164.0,64.0,133.0,2.0,55.0,318.0,30.0,29.0,43.0,12.0,111.7,99.7,0.787,492.0,282.0,210.0,57.31707317,51.5,49.9,31.4,29.8,15.7,16.7,28.5,72.6,27.4,71.5,68.4,51.1,49.8,34.7,33.4,10.1,9.0,50.7,49.5,62.5,37.5,62.1,37.9,68.4,77.897,81.078,1.653,62.324,73.8,73.1,1.083,1.037,27.996,-2.0,62.5685,361.0,61.253,361.0,97.4514,315.0,95.7835,334.0,99.3912,37.0,105.878,171.0,-10.0944,293.0,-10.014,95.002,105.016,0.24,29.0,14.0,15.0,48.27586207,44.6,48.4,26.8,29.9,15.9,17.0,29.5,73.0,27.0,70.5,62.6,42.8,50.9,31.6,29.9,7.1,9.7,54.9,59.2,61.8,38.2,58.8,41.2,61.28,76.232,78.931,1.596,0.2,70.7,67.7,0.973,0.994,8.04,-11.7,287.0,333.0,174.0,295.0,354.0,71.0,334.0,110.0,101.0,175.0,151.0,94.0,94.0,151.0,361.0,358.0,207.0,295.0,12.0,293.0,226.0,76.0,347.0,209.0,157.0,58.0,306.0,361.0,317.0,328.0,308.0,362.0,250.0,11.0,318.0,42.0,350.0,-14.2,96.0,110.2,0.17,265.0,106.0,159.0,40.0,48.2,50.7,30.3,31.9,18.1,18.3,26.3,69.6,30.4,73.7,68.6,47.9,50.7,32.4,33.8,9.3,10.1,53.7,56.4,61.1,38.9,61.0,39.0,68.5,76.308,79.301,1.82,1.807,69.8,69.6,0.981,1.041,8.775,-14.1
