YEAR,CURRENT_ROUND,TEAM_A,SEED_A,TEAM_B,SEED_B,WINNER_TEAM,GAME_ID,K TEMPO_A,K TEMPO RANK_A,KADJ T_A,KADJ T RANK_A,K OFF_A,KO RANK_A,KADJ O_A,KADJ O RANK_A,K DEF_A,KD RANK_A,KADJ D_A,KADJ D RANK_A,KADJ EM_A,KADJ EM RANK_A,BADJ EM_A,BADJ O_A,BADJ D_A,BARTHAG_A,GAMES_A,W_A,L_A,WIN%_A,EFG%_A,EFG%D_A,FTR_A,FTRD_A,TOV%_A,TOV%D_A,OREB%_A,DREB%_A,OP OREB%_A,OP DREB%_A,RAW T_A,2PT%_A,2PT%D_A,3PT%_A,3PT%D_A,BLK%_A,BLKED%_A,AST%_A,OP AST%_A,2PTR_A,3PTR_A,2PTRD_A,3PTRD_A,BADJ T_A,AVG HGT_A,EFF HGT_A,EXP_A,TALENT_A,FT%_A,OP FT%_A,PPPO_A,PPPD_A,ELITE SOS_A,WAB_A,BADJ EM RANK_A,BADJ O RANK_A,BADJ D RANK_A,BARTHAG RANK_A,EFG% RANK_A,EFGD% RANK_A,FTR RANK_A,FTRD RANK_A,TOV% RANK_A,TOV%D RANK_A,OREB% RANK_A,DREB% RANK_A,OP OREB% RANK_A,OP DREB% RANK_A,RAW T RANK_A,2PT% RANK_A,2PT%D RANK_A,3PT% RANK_A,3PT%D RANK_A,BLK% RANK_A,BLKED% RANK_A,AST% RANK_A,OP AST% RANK_A,2PTR RANK_A,3PTR RANK_A,2PTRD RANK_A,3PTRD RANK_A,BADJT RANK_A,AVG HGT RANK_A,EFF HGT RANK_A,EXP RANK_A,TALENT RANK_A,FT% RANK_A,OP FT% RANK_A,PPPO RANK_A,PPPD RANK_A,ELITE SOS RANK_A,CONF REG BADJ EM_A,CONF REG BADJ O_A,CONF REG BADJ D_A,CONF REG BARTHAG_A,CONF REG G_A,CONF REG W_A,CONF REG L_A,CONF REG WIN%_A,CONF REG EFG%_A,CONF REG EFGD%_A,CONF REG FTR_A,CONF REG FTRD_A,CONF REG TOV%_A,CONF REG TOV%D_A,CONF REG OREB%_A,CONF REG DREB%_A,CONF REG OP OREB%_A,CONF REG OP DREB%_A,CONF REG RAW T_A,CONF REG 2PT%_A,CONF REG 2PT%D_A,CONF REG 3PT%_A,CONF REG 3PT%D_A,CONF REG BLK%_A,CONF REG BLKED%_A,CONF REG AST%_A,CONF REG OP AST %_A,CONF REG 2PTR_A,CONF REG 3PTR_A,CONF REG 2PTRD_A,CONF REG 3PTRD_A,CONF REG BADJ T_A,CONF REG AVG HGT_A,CONF REG EFF HGT_A,CONF REG EXP_A,CONF REG TALENT_A,CONF REG FT%_A,CONF REG OP FT%_A,CONF REG PPPO_A,CONF REG PPPD_A,CONF REG ELITE SOS_A,CONF REG WAB_A,K TEMPO_B,K TEMPO RANK_B,KADJ T_B,KADJ T RANK_B,K OFF_B,KO RANK_B,KADJ O_B,KADJ O RANK_B,K DEF_B,KD RANK_B,KADJ D_B,KADJ D RANK_B,KADJ EM_B,KADJ EM RANK_B,BADJ EM_B,BADJ O_B,BADJ D_B,BARTHAG_B,GAMES_B,W_B,L_B,WIN%_B,EFG%_B,EFG%D_B,FTR_B,FTRD_B,TOV%_B,TOV%D_B,OREB%_B,DREB%_B,OP OREB%_B,OP DREB%_B,RAW T_B,2PT%_B,2PT%D_B,3PT%_B,3PT%D_B,BLK%_B,BLKED%_B,AST%_B,OP AST%_B,2PTR_B,3PTR_B,2PTRD_B,3PTRD_B,BADJ T_B,AVG HGT_B,EFF HGT_B,EXP_B,TALENT_B,FT%_B,OP FT%_B,PPPO_B,PPPD_B,ELITE SOS_B,WAB_B,BADJ EM RANK_B,BADJ O RANK_B,BADJ D RANK_B,BARTHAG RANK_B,EFG% RANK_B,EFGD% RANK_B,FTR RANK_B,FTRD RANK_B,TOV% RANK_B,TOV%D RANK_B,OREB% RANK_B,DREB% RANK_B,OP OREB% RANK_B,OP DREB% RANK_B,RAW T RANK_B,2PT% RANK_B,2PT%D RANK_B,3PT% RANK_B,3PT%D RANK_B,BLK% RANK_B,BLKED% RANK_B,AST% RANK_B,OP AST% RANK_B,2PTR RANK_B,3PTR RANK_B,2PTRD RANK_B,3PTRD RANK_B,BADJT RANK_B,AVG HGT RANK_B,EFF HGT RANK_B,EXP RANK_B,TALENT RANK_B,FT% RANK_B,OP FT% RANK_B,PPPO RANK_B,PPPD RANK_B,ELITE SOS RANK_B,CONF REG BADJ EM_B,CONF REG BADJ O_B,CONF REG BADJ D_B,CONF REG BARTHAG_B,CONF REG G_B,CONF REG W_B,CONF REG L_B,CONF REG WIN%_B,CONF REG EFG%_B,CONF REG EFGD%_B,CONF REG FTR_B,CONF REG FTRD_B,CONF REG TOV%_B,CONF REG TOV%D_B,CONF REG OREB%_B,CONF REG DREB%_B,CONF REG OP OREB%_B,CONF REG OP DREB%_B,CONF REG RAW T_B,CONF REG 2PT%_B,CONF REG 2PT%D_B,CONF REG 3PT%_B,CONF REG 3PT%D_B,CONF REG BLK%_B,CONF REG BLKED%_B,CONF REG AST%_B,CONF REG OP AST %_B,CONF REG 2PTR_B,CONF REG 3PTR_B,CONF REG 2PTRD_B,CONF REG 3PTRD_B,CONF REG BADJ T_B,CONF REG AVG HGT_B,CONF REG EFF HGT_B,CONF REG EXP_B,CONF REG TALENT_B,CONF REG FT%_B,CONF REG OP FT%_B,CONF REG PPPO_B,CONF REG PPPD_B,CONF REG ELITE SOS_B,CONF REG WAB_B
2024,64,Mississippi St.,8,Michigan St.,9,Michigan St.,10,68.8988,149.0,67.0503,202.0,108.114,118.0,113.678,60.0,100.035,55.0,95.6951,20.0,17.9825,30.0,17.693,112.623,94.93,0.877,34.0,21.0,13.0,61.76470588,51.7,47.7,37.9,32.4,18.7,18.2,35.4,72.4,27.6,64.6,68.9,53.4,50.2,32.5,29.4,9.1,10.6,52.8,48.3,61.8,38.2,58.9,41.1,67.159,76.879,80.786,2.241,43.205,67.2,75.1,1.081,0.999,32.154,0.8,30.0,61.0,19.0,30.0,125.0,48.0,57.0,172.0,292.0,103.0,21.0,113.0,113.0,21.0,152.0,64.0,175.0,251.0,6.0,182.0,288.0,116.0,122.0,209.0,157.0,63.0,304.0,197.0,225.0,93.0,112.0,67.0,327.0,336.0,116.0,55.0,31.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,66.3965,288.0,65.1889,305.0,109.535,93.0,113.76,57.0,99.3536,36.0,93.7263,8.0,20.0339,18.0,19.451,112.729,93.278,0.898,33.0,19.0,14.0,57.57575758,51.5,48.0,29.9,32.6,14.7,18.7,29.9,71.3,28.7,70.1,66.4,50.5,47.1,35.9,32.8,12.0,7.7,60.0,54.9,69.8,30.2,58.7,41.3,65.272,77.257,80.882,2.07,67.335,70.6,71.4,1.097,0.989,34.196,0.21,25.0,60.0,9.0,23.0,140.0,61.0,264.0,182.0,44.0,73.0,140.0,168.0,168.0,140.0,293.0,169.0,50.0,69.0,117.0,48.0,63.0,17.0,288.0,37.0,327.0,56.0,307.0,303.0,154.0,86.0,164.0,14.0,254.0,148.0,93.0,35.0,13.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01
2024,64,Saint Mary's,5,Grand Canyon,12,Grand Canyon,11,63.3514,355.0,61.9463,358.0,114.915,21.0,114.901,45.0,93.5732,3.0,95.0132,16.0,19.888,20.0,22.139,115.794,93.655,0.92,32.0,25.0,7.0,78.125,53.1,45.1,28.3,32.2,16.0,16.7,39.0,77.6,22.4,61.0,63.3,53.0,43.6,35.5,32.4,10.1,7.4,58.3,47.7,63.3,36.7,71.0,29.0,62.072,78.507,81.259,1.929,38.712,67.4,71.1,1.147,0.935,19.572,1.4,16.0,30.0,13.0,13.0,67.0,5.0,305.0,168.0,107.0,197.0,3.0,2.0,2.0,3.0,355.0,76.0,5.0,95.0,89.0,132.0,46.0,35.0,103.0,166.0,200.0,355.0,8.0,358.0,16.0,51.0,204.0,75.0,323.0,134.0,21.0,3.0,102.0,2.1,107.1,105.0,0.557,280.0,142.0,138.0,50.71428571,51.8,51.1,30.7,32.0,16.7,16.0,29.2,72.7,27.3,70.8,68.3,51.6,50.4,34.8,34.8,8.1,7.7,53.1,52.2,62.9,37.1,63.4,36.6,68.4,77.755,80.992,1.865,27.646,70.8,71.4,1.07,1.059,19.342,-7.4,69.3343,122.0,68.1093,134.0,112.74,40.0,113.478,63.0,95.7241,6.0,99.5638,51.0,13.9138,53.0,11.238,111.066,99.828,0.773,32.0,28.0,4.0,87.5,52.0,45.9,45.3,34.8,17.8,19.9,34.6,70.4,29.6,65.4,69.3,52.3,44.4,34.4,32.6,13.5,7.1,45.2,48.0,63.9,36.1,66.4,33.6,68.046,78.109,80.422,2.618,14.992,75.3,70.8,1.127,0.958,11.307,1.3,70.0,79.0,76.0,71.0,106.0,11.0,6.0,240.0,233.0,38.0,30.0,212.0,212.0,30.0,126.0,98.0,10.0,152.0,104.0,24.0,31.0,295.0,111.0,153.0,214.0,307.0,56.0,139.0,41.0,128.0,17.0,157.0,57.0,117.0,40.0,6.0,262.0,-1.9,102.7,104.6,0.448,336.0,164.0,172.0,48.80952381,49.0,49.7,38.2,37.6,18.9,18.9,29.8,70.1,29.9,70.2,69.8,48.9,49.3,32.8,33.6,9.0,9.4,50.7,51.2,66.4,33.6,66.8,33.2,69.3,76.968,79.998,2.035,6.625,71.5,71.6,1.019,1.027,13.566,-9.8
2024,64,Alabama,4,College of Charleston,13,Alabama,12,74.1625,7.0,72.6461,9.0,121.712,2.0,125.601,2.0,108.031,254.0,103.118,112.0,22.4828,13.0,23.114,125.159,102.045,0.913,32.0,21.0,11.0,65.625,56.3,49.9,35.2,39.6,16.0,15.6,34.9,70.1,29.9,65.1,74.2,57.6,51.1,36.5,31.9,10.2,12.5,51.5,45.1,53.2,46.8,63.3,36.7,72.507,78.211,82.48,2.094,27.836,78.4,74.3,1.213,1.084,36.254,3.4,13.0,4.0,119.0,15.0,11.0,149.0,115.0,319.0,107.0,279.0,27.0,220.0,220.0,27.0,7.0,10.0,217.0,41.0,67.0,125.0,349.0,149.0,46.0,345.0,19.0,209.0,164.0,13.0,33.0,8.0,156.0,106.0,10.0,314.0,2.0,263.0,7.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,69.7286,100.0,69.7757,59.0,114.421,23.0,113.736,58.0,104.197,160.0,106.128,176.0,7.60727,98.0,8.116,113.335,105.219,0.702,33.0,26.0,7.0,78.78787879,52.4,50.6,26.9,28.3,14.3,16.4,33.5,73.4,26.6,66.5,69.7,52.6,50.5,34.8,33.8,8.2,10.0,53.6,42.8,52.9,47.1,63.1,36.9,69.952,77.503,81.18,1.788,5.524,72.2,70.6,1.144,1.043,11.135,-1.6,99.0,53.0,178.0,100.0,84.0,192.0,333.0,74.0,31.0,224.0,45.0,77.0,77.0,45.0,104.0,93.0,183.0,137.0,171.0,229.0,250.0,102.0,25.0,347.0,16.0,192.0,176.0,53.0,117.0,59.0,256.0,227.0,177.0,102.0,24.0,160.0,271.0,-3.5,104.3,107.8,0.406,440.0,211.0,229.0,47.95454545,50.1,51.0,30.4,29.4,16.2,16.0,29.3,70.4,29.6,70.7,66.9,49.9,50.8,33.5,34.2,8.6,9.2,49.5,49.8,60.8,39.2,61.0,39.0,67.6,77.371,79.873,1.899,10.733,71.9,72.2,1.056,1.074,12.433,-10.8
2024,64,Clemson,6,New Mexico,11,Clemson,13,67.5823,233.0,66.1056,260.0,113.635,29.0,117.426,27.0,104.781,178.0,100.489,67.0,16.9371,34.0,17.379,116.717,99.338,0.865,32.0,21.0,11.0,65.625,53.9,48.7,30.6,31.2,14.9,13.6,27.7,74.8,25.2,72.3,67.6,54.4,47.1,35.4,34.0,11.2,6.8,53.4,44.1,59.8,40.2,59.4,40.6,66.188,78.308,81.541,2.275,64.382,79.0,74.4,1.137,1.048,28.597,0.9,34.0,27.0,69.0,35.0,45.0,81.0,245.0,139.0,53.0,343.0,220.0,33.0,33.0,220.0,238.0,39.0,50.0,101.0,198.0,73.0,22.0,105.0,37.0,260.0,104.0,76.0,287.0,257.0,28.0,32.0,99.0,18.0,8.0,318.0,29.0,178.0,62.0,12.0,111.7,99.7,0.787,492.0,282.0,210.0,57.31707317,51.5,49.9,31.4,29.8,15.7,16.7,28.5,72.6,27.4,71.5,68.4,51.1,49.8,34.7,33.4,10.1,9.0,50.7,49.5,62.5,37.5,62.1,37.9,68.4,77.897,81.078,1.653,62.324,73.8,73.1,1.083,1.037,27.996,-2.0,72.4265,22.0,72.6803,8.0,112.623,41.0,115.411,41.0,98.1694,29.0,96.4738,23.0,18.9368,23.0,19.336,114.829,95.493,0.893,34.0,25.0,9.0,73.52941176,51.0,48.0,33.1,33.5,13.9,19.5,33.4,73.0,27.0,66.6,72.4,51.4,49.2,33.4,30.6,13.5,9.6,49.3,54.2,70.2,29.8,63.4,36.6,72.766,77.055,80.945,1.908,55.824,71.8,74.0,1.126,0.98,23.773,1.7,26.0,39.0,23.0,26.0,156.0,61.0,167.0,210.0,15.0,49.0,50.0,94.0,94.0,50.0,23.0,136.0,126.0,209.0,24.0,24.0,217.0,204.0,272.0,31.0,333.0,215.0,153.0,7.0,194.0,77.0,212.0,40.0,198.0,306.0,42.0,29.0,87.0,8.9,110.5,101.6,0.724,344.0,197.0,147.0,57.26744186,52.1,50.5,34.5,32.5,16.3,17.1,28.2,71.7,28.3,71.8,67.0,52.7,51.0,34.0,33.0,9.9,9.3,53.3,51.6,62.7,37.3,62.4,37.6,67.6,77.427,80.341,2.141,26.222,72.2,72.2,1.082,1.048,24.53,-3.3
2024,64,Baylor,3,Colgate,14,Baylor,14,66.8428,270.0,65.6032,281.0,117.262,15.0,122.49,6.0,104.166,157.0,100.185,64.0,22.305,14.0,22.309,122.209,99.9,0.91,32.0,22.0,10.0,68.75,55.6,51.3,40.5,30.9,17.7,17.1,35.1,72.9,27.1,64.9,66.8,53.4,51.9,39.4,33.5,8.5,9.8,53.9,52.9,61.7,38.3,64.5,35.5,65.735,78.257,81.747,1.617,58.436,74.0,73.0,1.171,1.042,37.902,5.1,15.0,6.0,78.0,17.0,16.0,233.0,21.0,132.0,223.0,165.0,25.0,98.0,98.0,25.0,273.0,64.0,249.0,7.0,154.0,216.0,233.0,92.0,246.0,213.0,153.0,254.0,112.0,274.0,31.0,22.0,304.0,34.0,97.0,254.0,15.0,155.0,1.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,66.1152,302.0,66.2225,253.0,106.356,151.0,104.65,211.0,96.8562,16.0,102.5,104.0,2.15009,145.0,0.445,102.289,101.844,0.513,33.0,24.0,9.0,72.72727273,53.4,47.2,27.6,24.5,16.3,16.1,25.0,75.5,24.5,75.0,66.1,53.3,48.7,35.7,29.9,9.8,7.3,56.6,52.9,61.7,38.3,60.4,39.6,66.194,77.926,81.273,1.902,0.2,68.0,67.0,1.062,0.968,11.19,-4.1,159.0,226.0,111.0,159.0,55.0,33.0,318.0,13.0,133.0,248.0,298.0,21.0,21.0,298.0,304.0,68.0,102.0,83.0,12.0,151.0,40.0,55.0,246.0,213.0,153.0,102.0,266.0,256.0,60.0,48.0,214.0,362.0,315.0,5.0,156.0,16.0,268.0,-12.3,97.3,109.6,0.203,313.0,125.0,188.0,39.93610224,48.9,50.8,28.8,31.3,17.6,16.7,26.3,73.5,26.5,73.7,65.3,48.5,50.2,33.0,34.4,8.8,9.7,53.4,53.0,60.0,40.0,60.3,39.7,66.4,76.55,79.974,1.647,1.133,69.2,70.5,0.996,1.04,8.491,-15.0
2024,64,Dayton,7,Nevada,10,Dayton,15,64.5594,348.0,64.1776,337.0,115.089,20.0,118.601,18.0,102.217,102.0,101.304,87.0,17.2975,32.0,16.782,117.426,100.644,0.855,31.0,24.0,7.0,77.41935484,56.6,47.9,37.2,21.8,15.8,15.7,26.9,71.0,29.0,73.1,64.6,53.7,48.2,40.2,31.7,11.3,10.0,58.3,50.7,55.5,44.5,59.6,40.4,63.987,76.937,80.705,2.205,32.899,73.4,73.3,1.153,1.022,23.183,2.6,39.0,22.0,92.0,40.0,9.0,51.0,72.0,3.0,95.0,276.0,257.0,181.0,181.0,257.0,349.0,51.0,83.0,3.0,56.0,67.0,250.0,35.0,182.0,334.0,32.0,79.0,284.0,338.0,208.0,103.0,121.0,88.0,116.0,270.0,19.0,103.0,88.0,5.6,108.1,102.5,0.648,481.0,272.0,209.0,56.54885655,51.3,49.3,33.6,32.3,16.7,16.8,28.3,71.7,28.3,71.7,67.6,50.7,48.5,34.9,33.7,10.7,10.2,52.9,51.6,60.2,39.8,61.2,38.8,68.0,77.133,80.264,1.884,18.386,72.2,71.8,1.067,1.035,18.353,-5.8,67.0488,265.0,66.6449,233.0,112.943,37.0,115.55,40.0,100.063,57.0,98.7358,36.0,16.814,36.0,17.017,115.049,98.032,0.863,32.0,25.0,7.0,78.125,53.3,48.2,46.2,34.3,15.0,17.3,27.5,72.8,27.2,72.5,67.0,52.6,49.1,36.5,31.3,11.2,6.7,58.1,54.9,66.4,33.6,59.0,41.0,66.764,77.925,80.208,2.436,28.02,72.3,69.7,1.128,1.001,22.983,2.7,36.0,36.0,39.0,37.0,60.0,66.0,3.0,227.0,58.0,153.0,233.0,102.0,102.0,233.0,268.0,93.0,121.0,41.0,41.0,73.0,20.0,37.0,288.0,89.0,277.0,67.0,299.0,224.0,61.0,164.0,50.0,104.0,171.0,60.0,39.0,58.0,89.0,8.9,110.5,101.6,0.724,344.0,197.0,147.0,57.26744186,52.1,50.5,34.5,32.5,16.3,17.1,28.2,71.7,28.3,71.8,67.0,52.7,51.0,34.0,33.0,9.9,9.3,53.3,51.6,62.7,37.3,62.4,37.6,67.6,77.427,80.341,2.141,26.222,72.2,72.2,1.082,1.048,24.53,-3.3
2024,64,Arizona,2,Long Beach St.,15,Arizona,16,73.376,11.0,71.8379,16.0,117.653,10.0,121.125,8.0,96.9086,17.0,94.5013,12.0,26.6237,6.0,27.901,121.52,93.619,0.953,33.0,25.0,8.0,75.75757576,55.0,48.7,36.7,25.7,16.1,18.1,36.3,76.9,23.1,63.7,73.4,54.6,47.8,37.1,33.4,9.0,8.6,59.1,52.6,67.4,32.6,61.8,38.2,72.043,78.063,81.464,1.963,76.342,71.9,71.1,1.178,0.967,29.931,4.9,5.0,7.0,12.0,6.0,26.0,81.0,83.0,22.0,112.0,110.0,16.0,7.0,7.0,16.0,11.0,35.0,68.0,23.0,149.0,187.0,124.0,27.0,238.0,69.0,294.0,149.0,219.0,16.0,50.0,37.0,196.0,7.0,195.0,134.0,8.0,14.0,47.0,12.0,111.5,99.5,0.787,391.0,215.0,176.0,54.98721228,51.8,50.1,32.6,30.8,16.6,16.7,28.7,72.6,27.4,71.3,69.4,51.5,49.6,34.8,34.0,9.6,8.4,52.6,50.6,64.1,35.9,63.0,37.0,69.0,78.223,81.517,1.943,54.262,71.4,71.0,1.073,1.036,28.096,-2.7,71.8207,36.0,71.1635,29.0,106.212,155.0,107.857,145.0,105.197,186.0,107.862,210.0,-0.00456917,163.0,-2.567,105.389,107.956,0.431,33.0,19.0,14.0,57.57575758,48.9,51.2,38.1,32.6,17.1,18.5,33.3,70.4,29.6,66.7,71.9,49.7,50.0,31.3,35.1,12.6,5.9,55.1,59.0,71.7,28.3,56.4,43.6,71.405,77.131,80.347,2.22,11.174,71.0,72.4,1.058,1.049,12.603,-8.0,193.0,174.0,233.0,192.0,258.0,220.0,54.0,182.0,189.0,92.0,53.0,212.0,212.0,53.0,35.0,211.0,164.0,307.0,264.0,35.0,6.0,74.0,344.0,17.0,348.0,18.0,345.0,23.0,174.0,143.0,118.0,173.0,231.0,219.0,168.0,180.0,222.0,-3.2,102.6,105.8,0.413,342.0,168.0,174.0,49.12280702,49.5,49.8,35.4,36.1,17.6,17.4,28.7,71.5,28.5,71.3,68.4,49.5,49.5,33.0,33.5,8.4,8.2,48.7,50.0,66.2,33.8,64.9,35.1,68.4,77.262,80.183,2.091,8.247,72.4,72.3,1.034,1.039,12.009,-10.5
2024,64,Houston,1,Longwood,16,Houston,17,64.1588,351.0,63.2681,348.0,113.057,34.0,118.868,17.0,88.2881,1.0,87.1492,2.0,31.7188,2.0,33.697,119.216,85.519,0.979,34.0,30.0,4.0,88.23529412,49.7,44.0,29.9,39.0,13.7,24.7,36.9,69.8,30.2,63.1,64.2,48.4,43.4,34.7,30.0,16.1,7.4,49.1,60.2,63.4,36.6,59.1,40.9,63.328,75.893,78.793,2.28,63.543,69.4,67.0,1.13,0.881,34.485,10.6,1.0,15.0,1.0,1.0,232.0,2.0,264.0,309.0,10.0,3.0,12.0,232.0,232.0,12.0,351.0,263.0,4.0,141.0,14.0,2.0,46.0,207.0,357.0,162.0,201.0,70.0,295.0,349.0,343.0,338.0,97.0,20.0,289.0,5.0,36.0,1.0,11.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,67.8933,215.0,66.7619,227.0,107.318,132.0,105.712,188.0,101.377,81.0,104.753,146.0,0.95941,157.0,-0.867,103.961,104.828,0.476,31.0,18.0,13.0,58.06451613,49.4,51.3,39.5,36.1,18.0,19.6,36.7,74.5,25.5,63.3,68.0,48.6,50.9,34.2,34.6,7.2,7.2,48.0,49.3,71.7,28.3,60.5,39.5,66.81,77.071,79.691,2.323,17.521,68.8,70.1,1.068,1.009,9.715,-8.6,170.0,202.0,167.0,170.0,244.0,233.0,32.0,271.0,248.0,46.0,13.0,49.0,49.0,13.0,214.0,258.0,207.0,164.0,238.0,288.0,36.0,244.0,143.0,17.0,348.0,107.0,260.0,220.0,189.0,243.0,85.0,143.0,299.0,79.0,143.0,76.0,309.0,-3.5,104.3,107.8,0.406,266.0,127.0,139.0,47.7443609,50.3,50.8,37.4,37.1,17.1,16.7,29.8,70.3,29.7,70.2,68.1,49.9,51.3,34.0,33.4,8.3,8.9,46.3,46.6,64.2,35.8,64.0,36.0,68.1,76.79,79.666,2.237,8.169,70.6,71.9,1.057,1.071,12.148,-10.4
2024,64,Nebraska,8,Texas A&M,9,Texas A&M,18,69.2526,125.0,68.6104,103.0,110.955,63.0,115.866,36.0,100.262,60.0,97.6744,30.0,18.1912,28.0,20.096,115.671,95.575,0.9,33.0,23.0,10.0,69.6969697,53.2,46.3,32.4,27.7,15.9,16.4,27.8,70.0,30.0,72.2,69.3,52.8,45.2,35.8,31.9,7.2,10.8,57.1,52.5,55.5,44.5,58.3,41.7,68.655,77.428,80.383,2.43,27.887,75.4,69.9,1.108,1.001,29.05,2.4,24.0,32.0,24.0,22.0,64.0,15.0,193.0,58.0,101.0,224.0,219.0,226.0,226.0,219.0,126.0,81.0,14.0,74.0,67.0,288.0,296.0,46.0,236.0,334.0,32.0,49.0,314.0,105.0,132.0,138.0,53.0,105.0,55.0,70.0,64.0,58.0,54.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01,67.4371,249.0,65.8429,269.0,110.767,66.0,115.996,31.0,104.483,168.0,99.8885,57.0,16.108,44.0,16.089,115.004,98.915,0.85,34.0,20.0,14.0,58.82352941,45.4,50.1,38.2,31.2,14.2,16.9,41.9,72.0,28.0,58.1,67.4,47.0,49.5,28.4,33.9,8.9,13.6,44.5,59.9,61.9,38.1,55.1,44.9,65.555,77.138,79.734,2.393,55.263,70.9,70.7,1.105,1.046,33.304,0.25,43.0,37.0,58.0,43.0,345.0,164.0,51.0,139.0,26.0,185.0,1.0,132.0,132.0,1.0,255.0,305.0,144.0,353.0,182.0,190.0,360.0,312.0,351.0,205.0,161.0,12.0,352.0,286.0,171.0,239.0,62.0,43.0,236.0,112.0,75.0,172.0,21.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5
2024,64,Wisconsin,5,James Madison,12,James Madison,19,65.7697,316.0,65.1538,307.0,113.142,33.0,120.06,13.0,104.746,176.0,99.4602,47.0,20.6003,17.0,21.028,119.811,98.783,0.902,35.0,22.0,13.0,62.85714286,52.4,52.2,33.5,33.2,14.6,16.9,30.5,75.5,24.5,69.5,65.8,52.6,50.4,34.8,37.1,4.5,10.7,47.7,47.2,64.6,35.4,65.6,34.4,64.959,78.442,82.072,1.974,52.194,75.9,72.5,1.129,1.052,37.153,3.3,18.0,13.0,54.0,19.0,84.0,277.0,160.0,198.0,41.0,185.0,120.0,21.0,21.0,120.0,316.0,93.0,178.0,137.0,346.0,356.0,291.0,250.0,94.0,136.0,228.0,287.0,77.0,312.0,20.0,12.0,192.0,50.0,40.0,226.0,38.0,188.0,4.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01,71.1256,51.0,69.4753,71.0,115.358,19.0,113.858,56.0,96.5285,11.0,100.958,79.0,12.9001,59.0,11.554,111.935,100.381,0.778,33.0,30.0,3.0,90.90909091,54.4,46.7,34.2,35.1,14.7,19.8,32.0,72.4,27.6,68.0,71.1,54.2,48.8,36.5,28.6,7.6,8.9,54.3,42.0,61.9,38.1,64.9,35.1,69.763,77.286,79.864,2.428,3.831,70.5,73.1,1.152,0.965,9.457,1.5,67.0,64.0,88.0,69.0,36.0,27.0,138.0,248.0,44.0,42.0,84.0,113.0,113.0,84.0,53.0,41.0,106.0,41.0,2.0,268.0,158.0,85.0,18.0,205.0,161.0,272.0,95.0,62.0,149.0,223.0,55.0,256.0,258.0,260.0,20.0,12.0,320.0,-2.6,103.7,106.3,0.429,432.0,205.0,227.0,47.4537037,49.6,49.9,32.7,34.9,17.0,17.0,29.9,69.9,30.1,70.1,70.1,49.4,49.8,33.4,33.3,9.6,9.5,47.0,47.9,64.0,36.0,63.7,36.3,69.4,76.981,80.045,2.084,11.173,70.7,71.3,1.044,1.055,12.814,-10.6
2024,64,Duke,4,Vermont,13,Duke,20,67.7309,224.0,66.6784,231.0,118.229,7.0,121.827,7.0,99.4864,41.0,96.9502,26.0,24.8767,8.0,23.968,120.797,96.829,0.927,32.0,24.0,8.0,75.0,55.2,49.0,33.8,27.6,14.3,16.9,31.8,74.1,25.9,68.2,67.8,54.4,49.1,37.7,32.6,9.8,11.8,53.8,50.7,62.6,37.4,64.5,35.5,66.864,78.244,82.287,1.152,91.61,72.2,69.0,1.178,0.995,26.968,3.3,11.0,9.0,30.0,11.0,21.0,96.0,148.0,56.0,31.0,185.0,89.0,57.0,57.0,89.0,223.0,39.0,121.0,17.0,104.0,151.0,338.0,97.0,182.0,182.0,183.0,254.0,112.0,217.0,32.0,10.0,351.0,1.0,177.0,32.0,8.0,45.0,75.0,12.0,111.7,99.7,0.787,492.0,282.0,210.0,57.31707317,51.5,49.9,31.4,29.8,15.7,16.7,28.5,72.6,27.4,71.5,68.4,51.1,49.8,34.7,33.4,10.1,9.0,50.7,49.5,62.5,37.5,62.1,37.9,68.4,77.897,81.078,1.653,62.324,73.8,73.1,1.083,1.037,27.996,-2.0,65.4814,326.0,63.2333,349.0,107.533,125.0,107.122,159.0,97.2349,19.0,100.145,62.0,6.9772,104.0,5.839,104.523,98.684,0.659,32.0,26.0,6.0,81.25,51.8,46.7,29.7,25.9,13.8,15.1,22.4,76.7,23.3,77.6,65.6,53.1,46.4,33.5,31.5,10.9,10.6,52.1,43.2,55.9,44.1,63.5,36.5,63.308,76.92,79.286,2.309,4.273,72.3,72.5,1.074,0.97,10.22,-1.2,112.0,191.0,52.0,110.0,120.0,27.0,268.0,27.0,13.0,304.0,346.0,8.0,8.0,346.0,324.0,73.0,34.0,202.0,52.0,85.0,288.0,135.0,28.0,328.0,35.0,219.0,147.0,350.0,214.0,300.0,88.0,253.0,171.0,226.0,130.0,18.0,293.0,-5.2,101.4,106.6,0.36,270.0,133.0,137.0,49.25925926,49.6,49.2,30.7,31.8,16.8,16.1,26.0,72.0,28.0,74.0,71.0,50.5,50.2,32.1,31.6,9.6,10.1,47.3,47.1,63.3,36.7,64.8,35.2,70.2,76.776,79.091,2.147,6.236,71.3,71.2,1.02,1.034,11.337,-10.4
