YEAR,CURRENT_ROUND,TEAM_A,SEED_A,TEAM_B,SEED_B,WINNER_TEAM,GAME_ID,K TEMPO_A,K TEMPO RANK_A,KADJ T_A,KADJ T RANK_A,K OFF_A,KO RANK_A,KADJ O_A,KADJ O RANK_A,K DEF_A,KD RANK_A,KADJ D_A,KADJ D RANK_A,KADJ EM_A,KADJ EM RANK_A,BADJ EM_A,BADJ O_A,BADJ D_A,BARTHAG_A,GAMES_A,W_A,L_A,WIN%_A,EFG%_A,EFG%D_A,FTR_A,FTRD_A,TOV%_A,TOV%D_A,OREB%_A,DREB%_A,OP OREB%_A,OP DREB%_A,RAW T_A,2PT%_A,2PT%D_A,3PT%_A,3PT%D_A,BLK%_A,BLKED%_A,AST%_A,OP AST%_A,2PTR_A,3PTR_A,2PTRD_A,3PTRD_A,BADJ T_A,AVG HGT_A,EFF HGT_A,EXP_A,TALENT_A,FT%_A,OP FT%_A,PPPO_A,PPPD_A,ELITE SOS_A,WAB_A,BADJ EM RANK_A,BADJ O RANK_A,BADJ D RANK_A,BARTHAG RANK_A,EFG% RANK_A,EFGD% RANK_A,FTR RANK_A,FTRD RANK_A,TOV% RANK_A,TOV%D RANK_A,OREB% RANK_A,DREB% RANK_A,OP OREB% RANK_A,OP DREB% RANK_A,RAW T RANK_A,2PT% RANK_A,2PT%D RANK_A,3PT% RANK_A,3PT%D RANK_A,BLK% RANK_A,BLKED% RANK_A,AST% RANK_A,OP AST% RANK_A,2PTR RANK_A,3PTR RANK_A,2PTRD RANK_A,3PTRD RANK_A,BADJT RANK_A,AVG HGT RANK_A,EFF HGT RANK_A,EXP RANK_A,TALENT RANK_A,FT% RANK_A,OP FT% RANK_A,PPPO RANK_A,PPPD RANK_A,ELITE SOS RANK_A,CONF REG BADJ EM_A,CONF REG BADJ O_A,CONF REG BADJ D_A,CONF REG BARTHAG_A,CONF REG G_A,CONF REG W_A,CONF REG L_A,CONF REG WIN%_A,CONF REG EFG%_A,CONF REG EFGD%_A,CONF REG FTR_A,CONF REG FTRD_A,CONF REG TOV%_A,CONF REG TOV%D_A,CONF REG OREB%_A,CONF REG DREB%_A,CONF REG OP OREB%_A,CONF REG OP DREB%_A,CONF REG RAW T_A,CONF REG 2PT%_A,CONF REG 2PT%D_A,CONF REG 3PT%_A,CONF REG 3PT%D_A,CONF REG BLK%_A,CONF REG BLKED%_A,CONF REG AST%_A,CONF REG OP AST %_A,CONF REG 2PTR_A,CONF REG 3PTR_A,CONF REG 2PTRD_A,CONF REG 3PTRD_A,CONF REG BADJ T_A,CONF REG AVG HGT_A,CONF REG EFF HGT_A,CONF REG EXP_A,CONF REG TALENT_A,CONF REG FT%_A,CONF REG OP FT%_A,CONF REG PPPO_A,CONF REG PPPD_A,CONF REG ELITE SOS_A,CONF REG WAB_A,K TEMPO_B,K TEMPO RANK_B,KADJ T_B,KADJ T RANK_B,K OFF_B,KO RANK_B,KADJ O_B,KADJ O RANK_B,K DEF_B,KD RANK_B,KADJ D_B,KADJ D RANK_B,KADJ EM_B,KADJ EM RANK_B,BADJ EM_B,BADJ O_B,BADJ D_B,BARTHAG_B,GAMES_B,W_B,L_B,WIN%_B,EFG%_B,EFG%D_B,FTR_B,FTRD_B,TOV%_B,TOV%D_B,OREB%_B,DREB%_B,OP OREB%_B,OP DREB%_B,RAW T_B,2PT%_B,2PT%D_B,3PT%_B,3PT%D_B,BLK%_B,BLKED%_B,AST%_B,OP AST%_B,2PTR_B,3PTR_B,2PTRD_B,3PTRD_B,BADJ T_B,AVG HGT_B,EFF HGT_B,EXP_B,TALENT_B,FT%_B,OP FT%_B,PPPO_B,PPPD_B,ELITE SOS_B,WAB_B,BADJ EM RANK_B,BADJ O RANK_B,BADJ D RANK_B,BARTHAG RANK_B,EFG% RANK_B,EFGD% RANK_B,FTR RANK_B,FTRD RANK_B,TOV% RANK_B,TOV%D RANK_B,OREB% RANK_B,DREB% RANK_B,OP OREB% RANK_B,OP DREB% RANK_B,RAW T RANK_B,2PT% RANK_B,2PT%D RANK_B,3PT% RANK_B,3PT%D RANK_B,BLK% RANK_B,BLKED% RANK_B,AST% RANK_B,OP AST% RANK_B,2PTR RANK_B,3PTR RANK_B,2PTRD RANK_B,3PTRD RANK_B,BADJT RANK_B,AVG HGT RANK_B,EFF HGT RANK_B,EXP RANK_B,TALENT RANK_B,FT% RANK_B,OP FT% RANK_B,PPPO RANK_B,PPPD RANK_B,ELITE SOS RANK_B,CONF REG BADJ EM_B,CONF REG BADJ O_B,CONF REG BADJ D_B,CONF REG BARTHAG_B,CONF REG G_B,CONF REG W_B,CONF REG L_B,CONF REG WIN%_B,CONF REG EFG%_B,CONF REG EFGD%_B,CONF REG FTR_B,CONF REG FTRD_B,CONF REG TOV%_B,CONF REG TOV%D_B,CONF REG OREB%_B,CONF REG DREB%_B,CONF REG OP OREB%_B,CONF REG OP DREB%_B,CONF REG RAW T_B,CONF REG 2PT%_B,CONF REG 2PT%D_B,CONF REG 3PT%_B,CONF REG 3PT%D_B,CONF REG BLK%_B,CONF REG BLKED%_B,CONF REG AST%_B,CONF REG OP AST %_B,CONF REG 2PTR_B,CONF REG 3PTR_B,CONF REG 2PTRD_B,CONF REG 3PTRD_B,CONF REG BADJ T_B,CONF REG AVG HGT_B,CONF REG EFF HGT_B,CONF REG EXP_B,CONF REG TALENT_B,CONF REG FT%_B,CONF REG OP FT%_B,CONF REG PPPO_B,CONF REG PPPD_B,CONF REG ELITE SOS_B,CONF REG WAB_B
2024,64,Texas Tech,6,North Carolina St.,11,North Carolina St.,21,67.21,258.0,66.6408,234.0,111.985,51.0,117.943,23.0,102.629,110.0,99.3985,45.0,18.5448,24.0,19.079,117.537,98.458,0.885,33.0,23.0,10.0,69.6969697,52.8,49.1,34.6,26.6,16.5,17.0,30.2,69.7,30.3,69.8,67.2,51.5,49.6,36.5,32.1,7.0,10.1,55.9,46.8,58.9,41.1,61.0,39.0,66.428,76.429,79.654,2.079,50.406,77.8,71.0,1.12,1.028,32.55,3.4,28.0,21.0,47.0,28.0,71.0,101.0,131.0,33.0,152.0,175.0,129.0,238.0,238.0,129.0,260.0,133.0,146.0,41.0,77.0,298.0,260.0,65.0,74.0,283.0,82.0,117.0,247.0,245.0,301.0,252.0,161.0,53.0,18.0,128.0,50.0,118.0,29.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,68.9,148.0,68.0599,137.0,109.748,90.0,114.385,47.0,104.556,169.0,101.329,89.0,13.056,58.0,12.835,113.979,101.144,0.798,36.0,22.0,14.0,61.11111111,50.7,50.5,32.5,31.9,13.7,17.9,28.6,70.7,29.3,71.4,68.9,50.1,49.5,34.6,34.9,9.3,7.7,46.1,48.4,66.5,33.5,64.7,35.3,67.887,77.049,80.48,2.403,48.869,73.4,73.2,1.098,1.045,28.902,-0.6,60.0,47.0,98.0,64.0,176.0,187.0,192.0,159.0,10.0,123.0,185.0,196.0,196.0,185.0,152.0,189.0,144.0,145.0,252.0,168.0,63.0,276.0,124.0,85.0,280.0,263.0,105.0,147.0,195.0,126.0,59.0,58.0,116.0,265.0,90.0,169.0,57.0,12.0,111.7,99.7,0.787,492.0,282.0,210.0,57.31707317,51.5,49.9,31.4,29.8,15.7,16.7,28.5,72.6,27.4,71.5,68.4,51.1,49.8,34.7,33.4,10.1,9.0,50.7,49.5,62.5,37.5,62.1,37.9,68.4,77.897,81.078,1.653,62.324,73.8,73.1,1.083,1.037,27.996,-2.0
2024,64,Kentucky,3,Oakland,14,Oakland,22,74.0625,8.0,72.636,11.0,119.233,5.0,122.742,5.0,106.076,211.0,102.724,108.0,20.018,19.0,20.769,123.011,102.242,0.893,32.0,23.0,9.0,71.875,57.4,49.5,30.4,33.4,14.2,16.0,28.9,69.8,30.2,71.1,74.1,54.7,49.8,41.2,32.6,16.1,8.9,54.6,51.9,62.7,37.3,60.1,39.9,72.505,78.77,82.02,0.982,73.978,77.3,72.0,1.194,1.064,29.177,2.9,20.0,5.0,123.0,26.0,4.0,125.0,252.0,205.0,26.0,255.0,174.0,232.0,232.0,174.0,8.0,34.0,153.0,1.0,104.0,2.0,158.0,81.0,219.0,179.0,187.0,89.0,277.0,14.0,9.0,14.0,358.0,8.0,24.0,188.0,5.0,220.0,53.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,68.1725,198.0,66.6629,232.0,110.679,70.0,108.593,135.0,105.581,196.0,105.776,165.0,2.81743,137.0,3.176,107.819,104.643,0.585,34.0,23.0,11.0,67.64705882,52.1,50.6,30.9,26.8,16.2,16.3,30.6,71.4,28.6,69.4,68.2,51.8,50.5,35.1,33.9,7.9,8.0,53.3,62.4,59.2,40.8,59.3,40.7,66.769,76.451,78.86,2.571,7.281,75.8,73.5,1.104,1.053,15.066,-4.2,137.0,131.0,163.0,137.0,99.0,192.0,239.0,37.0,121.0,231.0,117.0,162.0,162.0,117.0,202.0,117.0,183.0,119.0,182.0,255.0,85.0,107.0,362.0,273.0,93.0,75.0,290.0,223.0,292.0,334.0,21.0,208.0,44.0,280.0,76.0,193.0,156.0,-6.3,103.7,110.0,0.337,341.0,157.0,184.0,46.04105572,51.2,52.4,31.5,32.3,17.4,17.5,30.3,68.7,31.3,69.7,69.2,52.2,53.3,33.0,33.9,8.3,8.8,49.4,53.0,62.6,37.4,62.3,37.7,68.9,76.512,79.392,2.051,5.578,72.9,72.9,1.066,1.088,11.683,-11.6
2024,64,Florida,7,Colorado,10,Colorado,23,72.9572,16.0,71.6913,18.0,114.641,22.0,119.317,14.0,105.628,198.0,101.129,83.0,18.1884,29.0,20.355,119.659,99.304,0.895,35.0,24.0,11.0,68.57142857,51.5,48.8,38.6,34.2,15.8,14.5,37.5,71.1,28.9,62.5,73.0,51.7,49.0,34.2,32.2,12.1,9.6,50.2,41.0,65.5,34.5,67.3,32.7,71.575,78.508,82.595,1.707,30.164,71.2,70.6,1.146,1.057,31.29,3.0,23.0,14.0,68.0,24.0,140.0,84.0,44.0,223.0,95.0,321.0,7.0,174.0,174.0,7.0,16.0,123.0,116.0,164.0,82.0,45.0,217.0,184.0,10.0,105.0,259.0,323.0,41.0,20.0,15.0,3.0,285.0,99.0,225.0,102.0,22.0,203.0,36.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,69.0823,137.0,67.5085,165.0,113.528,30.0,117.579,25.0,101.908,93.0,99.1127,42.0,18.4666,26.0,19.175,117.194,98.019,0.886,34.0,24.0,10.0,70.58823529,55.3,49.3,35.3,28.1,18.1,15.2,32.4,76.0,24.0,67.6,69.1,53.6,50.1,39.4,31.9,5.5,9.3,56.1,43.3,69.6,30.4,64.7,35.3,67.688,78.711,81.561,2.2,38.964,77.8,70.7,1.135,1.019,26.08,1.7,27.0,25.0,38.0,27.0,19.0,113.0,110.0,67.0,262.0,298.0,75.0,14.0,14.0,75.0,142.0,55.0,169.0,7.0,67.0,348.0,189.0,63.0,29.0,41.0,324.0,263.0,105.0,160.0,11.0,29.0,125.0,74.0,18.0,112.0,31.0,94.0,80.0,12.0,111.5,99.5,0.787,391.0,215.0,176.0,54.98721228,51.8,50.1,32.6,30.8,16.6,16.7,28.7,72.6,27.4,71.3,69.4,51.5,49.6,34.8,34.0,9.6,8.4,52.6,50.6,64.1,35.9,63.0,37.0,69.0,78.223,81.517,1.943,54.262,71.4,71.0,1.073,1.036,28.096,-2.7
2024,64,Marquette,2,Western Kentucky,15,Marquette,24,69.3264,123.0,68.9774,91.0,112.444,45.0,118.294,21.0,100.601,67.0,95.5576,19.0,22.7369,12.0,24.325,118.92,94.595,0.933,34.0,25.0,9.0,73.52941176,55.1,49.7,25.6,28.2,14.3,21.1,26.0,69.2,30.8,74.0,69.3,56.0,49.2,35.8,33.6,9.8,8.4,54.3,59.2,59.5,40.5,56.9,43.1,69.064,78.072,81.653,1.872,57.136,71.5,75.3,1.126,1.002,37.073,6.5,8.0,19.0,17.0,8.0,23.0,134.0,344.0,68.0,31.0,20.0,279.0,273.0,273.0,279.0,126.0,17.0,126.0,74.0,159.0,151.0,110.0,85.0,347.0,267.0,98.0,23.0,340.0,86.0,48.0,25.0,224.0,37.0,210.0,337.0,42.0,60.0,5.0,14.8,113.6,98.8,0.833,360.0,203.0,157.0,56.38888889,51.9,49.7,29.8,27.8,16.4,16.5,30.1,71.5,28.5,69.9,68.1,51.9,49.0,34.6,33.9,10.4,10.0,55.0,52.6,60.8,39.2,62.5,37.5,68.3,77.722,80.772,2.102,50.583,74.8,73.7,1.09,1.042,33.917,-0.46,75.4183,1.0,75.1443,1.0,104.938,187.0,105.552,191.0,98.5188,32.0,102.489,103.0,3.06263,132.0,3.401,105.196,101.795,0.593,30.0,19.0,11.0,63.33333333,51.9,48.3,32.9,33.4,18.3,18.6,28.5,73.3,26.7,71.5,75.4,52.1,48.3,34.4,32.2,8.5,9.7,44.5,48.1,69.0,31.0,59.9,40.1,75.058,77.312,80.009,2.412,32.318,71.9,68.5,1.049,0.985,9.879,-6.6,132.0,175.0,108.0,132.0,113.0,69.0,177.0,205.0,277.0,83.0,192.0,82.0,82.0,192.0,2.0,105.0,87.0,152.0,82.0,216.0,226.0,312.0,113.0,47.0,317.0,81.0,283.0,1.0,145.0,192.0,56.0,89.0,195.0,23.0,189.0,32.0,302.0,-1.4,102.3,103.7,0.461,270.0,129.0,141.0,47.77777778,49.4,50.3,34.6,35.9,19.0,19.2,29.1,71.0,29.0,70.9,68.9,49.1,49.8,33.3,34.1,9.3,9.7,48.1,48.5,63.8,36.2,63.7,36.3,68.7,76.755,79.895,2.291,12.762,69.4,70.7,1.011,1.023,13.178,-10.0
2024,64,Purdue,1,Grambling St.,16,Purdue,25,68.986,144.0,67.3784,175.0,119.453,4.0,124.988,4.0,100.728,71.0,95.87,21.0,29.1183,3.0,31.493,126.212,94.719,0.964,33.0,29.0,4.0,87.87878788,56.0,47.7,42.8,23.0,16.5,14.0,37.4,75.3,24.7,62.6,69.0,53.2,48.1,40.8,31.4,9.6,6.0,64.5,55.1,65.0,35.0,62.8,37.2,67.599,78.09,83.245,1.864,52.594,72.1,72.4,1.196,1.006,36.076,11.0,3.0,2.0,18.0,3.0,13.0,48.0,10.0,10.0,152.0,338.0,8.0,26.0,26.0,8.0,147.0,71.0,77.0,2.0,47.0,158.0,7.0,4.0,295.0,120.0,247.0,179.0,189.0,168.0,43.0,1.0,225.0,49.0,182.0,219.0,4.0,67.0,8.0,15.9,114.3,98.4,0.849,460.0,270.0,190.0,58.69565217,51.6,49.3,34.8,31.5,15.9,16.8,30.3,71.2,28.8,69.7,68.3,51.3,48.3,34.8,33.9,9.8,8.9,54.3,51.6,64.4,35.6,64.8,35.2,68.3,77.912,81.161,1.982,57.333,72.6,72.6,1.096,1.036,32.658,0.01,66.2915,294.0,64.8232,314.0,97.5516,313.0,99.2736,297.0,102.899,117.0,107.084,197.0,-7.80999,267.0,-8.337,97.672,106.009,0.281,31.0,17.0,14.0,54.83870968,48.2,49.1,39.6,33.9,20.5,19.0,28.1,67.3,32.7,71.9,66.5,47.0,48.4,34.1,33.7,8.3,7.9,40.6,55.1,70.2,29.8,66.6,33.4,64.9,76.762,80.211,2.34,12.502,70.6,73.8,0.971,1.027,15.298,-8.0,270.0,306.0,191.0,272.0,275.0,101.0,31.0,221.0,340.0,61.0,209.0,327.0,327.0,209.0,285.0,305.0,94.0,173.0,164.0,221.0,75.0,352.0,295.0,31.0,333.0,310.0,55.0,313.0,243.0,163.0,79.0,168.0,254.0,292.0,320.0,115.0,155.0,-14.3,96.1,110.4,0.169,361.0,134.0,227.0,37.11911357,46.7,51.4,36.0,40.7,19.6,19.1,29.4,67.7,32.3,70.6,69.6,46.1,51.1,31.9,34.6,8.5,9.5,48.1,54.6,66.8,33.2,62.6,37.4,69.1,76.232,79.305,2.261,2.864,71.3,72.0,0.969,1.068,14.123,-13.4
2024,64,Utah St.,8,TCU,9,Utah St.,26,69.0912,136.0,68.5319,107.0,112.576,42.0,115.617,39.0,101.866,92.0,100.502,68.0,15.1147,48.0,13.786,114.15,100.364,0.815,31.0,25.0,6.0,80.64516129,54.1,49.6,40.0,30.4,15.7,16.4,28.5,74.6,25.4,71.5,69.1,57.1,53.1,32.1,29.0,11.1,5.9,56.4,49.0,66.6,33.4,63.3,36.7,68.51,77.278,80.736,1.918,21.975,71.2,72.0,1.125,1.02,22.529,3.3,54.0,44.0,87.0,58.0,43.0,129.0,26.0,120.0,90.0,224.0,192.0,40.0,40.0,192.0,142.0,12.0,304.0,273.0,3.0,78.0,6.0,58.0,140.0,82.0,282.0,209.0,164.0,109.0,150.0,99.0,207.0,123.0,225.0,188.0,44.0,96.0,91.0,8.9,110.5,101.6,0.724,344.0,197.0,147.0,57.26744186,52.1,50.5,34.5,32.5,16.3,17.1,28.2,71.7,28.3,71.8,67.0,52.7,51.0,34.0,33.0,9.9,9.3,53.3,51.6,62.7,37.3,62.4,37.6,67.6,77.427,80.341,2.141,26.222,72.2,72.2,1.082,1.048,24.53,-3.3,70.6411,62.0,69.6651,63.0,110.06,83.0,115.101,44.0,99.7082,48.0,97.8088,31.0,17.2923,33.0,17.392,114.5,97.108,0.869,33.0,21.0,12.0,63.63636364,51.9,50.3,35.1,35.7,17.9,20.8,35.5,71.4,28.6,64.5,70.6,51.2,50.9,35.6,32.8,10.2,8.7,59.5,56.4,69.8,30.2,64.8,35.2,69.889,78.079,80.801,2.75,53.769,73.0,69.9,1.106,0.994,32.604,1.3,33.0,40.0,31.0,33.0,113.0,174.0,119.0,259.0,241.0,23.0,20.0,162.0,162.0,20.0,65.0,148.0,207.0,89.0,117.0,125.0,139.0,21.0,317.0,37.0,327.0,267.0,99.0,54.0,47.0,91.0,5.0,47.0,133.0,70.0,71.0,42.0,28.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2
2024,64,Gonzaga,5,McNeese St.,12,Gonzaga,27,69.7948,98.0,69.0926,83.0,119.756,3.0,120.997,9.0,99.6295,46.0,99.4329,46.0,21.5641,15.0,22.623,121.233,98.61,0.915,31.0,24.0,7.0,77.41935484,56.7,47.3,31.5,25.8,14.0,16.5,33.3,72.8,27.2,66.7,69.8,58.3,45.1,35.5,34.0,10.1,6.4,52.1,48.2,68.6,31.4,63.1,36.9,69.074,77.65,81.225,1.84,72.006,72.6,72.7,1.198,0.994,23.847,2.5,14.0,8.0,50.0,14.0,8.0,37.0,225.0,24.0,17.0,213.0,53.0,102.0,102.0,53.0,99.0,7.0,13.0,95.0,198.0,132.0,13.0,135.0,118.0,54.0,309.0,192.0,176.0,85.0,92.0,53.0,235.0,10.0,154.0,238.0,3.0,42.0,86.0,2.1,107.1,105.0,0.557,280.0,142.0,138.0,50.71428571,51.8,51.1,30.7,32.0,16.7,16.0,29.2,72.7,27.3,70.8,68.3,51.6,50.4,34.8,34.8,8.1,7.7,53.1,52.2,62.9,37.1,63.4,36.6,68.4,77.755,80.992,1.865,27.646,70.8,71.4,1.07,1.059,19.342,-7.4,66.8129,273.0,65.5793,282.0,117.513,11.0,114.033,51.0,96.1176,10.0,101.171,84.0,12.8626,60.0,10.223,111.288,101.065,0.752,29.0,26.0,3.0,89.65517241,54.9,47.8,40.6,33.9,14.2,23.0,32.1,69.6,30.4,67.9,66.8,52.8,46.3,39.4,33.0,12.8,9.0,51.8,57.9,66.4,33.6,51.9,48.1,65.325,75.996,79.315,2.328,18.38,69.5,71.4,1.174,0.959,8.837,0.7,79.0,75.0,96.0,81.0,28.0,50.0,19.0,221.0,26.0,6.0,80.0,245.0,245.0,80.0,273.0,81.0,30.0,7.0,127.0,30.0,166.0,139.0,332.0,89.0,277.0,1.0,362.0,298.0,337.0,297.0,83.0,138.0,287.0,148.0,12.0,8.0,335.0,-10.0,99.9,109.9,0.25,293.0,122.0,171.0,41.63822526,48.7,51.1,36.2,37.8,18.6,18.0,29.9,68.4,31.6,70.1,69.3,48.3,51.5,32.9,33.6,9.4,10.3,50.4,53.8,64.5,35.5,62.9,37.1,68.9,76.406,79.445,2.011,4.686,70.4,71.1,1.015,1.069,12.484,-12.2
2024,64,Kansas,4,Samford,13,Kansas,28,69.6118,104.0,68.9392,92.0,107.292,134.0,113.382,65.0,99.1572,35.0,94.1566,10.0,19.2256,22.0,20.833,113.548,92.715,0.911,31.0,21.0,10.0,67.74193548,53.4,47.6,32.8,28.5,16.4,16.8,25.3,73.6,26.4,74.7,69.6,54.8,45.3,33.3,33.8,11.1,7.0,66.5,51.1,70.3,29.7,58.9,41.1,68.881,78.855,82.569,2.102,64.218,72.9,69.9,1.073,0.989,37.263,4.3,19.0,52.0,7.0,16.0,55.0,46.0,180.0,80.0,143.0,190.0,291.0,71.0,71.0,291.0,110.0,31.0,15.0,211.0,171.0,78.0,25.0,1.0,194.0,29.0,335.0,63.0,304.0,93.0,6.0,6.0,152.0,19.0,137.0,70.0,135.0,35.0,2.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,73.7641,9.0,72.4779,14.0,113.993,26.0,113.083,69.0,100.909,76.0,103.291,116.0,9.79228,81.0,9.327,111.741,102.414,0.732,32.0,27.0,5.0,84.375,56.9,50.0,36.4,37.0,18.1,21.7,30.2,68.0,32.0,69.8,73.7,55.5,49.5,39.3,33.9,10.7,10.6,57.4,53.5,59.1,40.9,59.9,40.1,72.568,75.75,79.553,2.096,14.838,72.6,69.1,1.144,1.009,11.368,0.07,88.0,67.0,126.0,89.0,7.0,156.0,85.0,285.0,262.0,18.0,129.0,315.0,315.0,129.0,9.0,22.0,144.0,8.0,182.0,99.0,288.0,43.0,260.0,276.0,89.0,81.0,283.0,12.0,348.0,268.0,155.0,159.0,154.0,37.0,24.0,76.0,260.0,-2.1,104.8,106.9,0.443,302.0,153.0,149.0,50.66225166,51.6,51.1,30.5,32.4,17.3,16.6,29.3,71.3,28.7,70.7,69.0,51.0,50.6,35.0,34.7,8.6,9.3,49.6,48.7,59.7,40.3,61.0,39.0,68.8,76.369,79.809,1.821,8.358,70.3,70.5,1.061,1.064,12.669,-9.4
2024,64,South Carolina,6,Oregon,11,Oregon,29,64.744,345.0,62.8651,354.0,110.705,67.0,114.735,46.0,102.738,112.0,99.6715,54.0,15.0632,49.0,15.506,114.369,98.863,0.842,33.0,26.0,7.0,78.78787879,50.8,48.0,31.8,30.8,15.5,14.9,33.1,72.0,28.0,66.9,64.7,51.1,46.8,33.5,33.6,8.2,13.4,60.2,47.3,59.0,41.0,68.8,31.2,62.999,77.431,80.088,2.242,43.412,71.4,73.0,1.105,1.027,28.077,4.7,46.0,43.0,57.0,48.0,169.0,61.0,212.0,130.0,76.0,310.0,58.0,132.0,132.0,58.0,345.0,151.0,44.0,202.0,159.0,229.0,358.0,16.0,97.0,280.0,86.0,340.0,25.0,353.0,131.0,181.0,111.0,65.0,220.0,254.0,75.0,115.0,68.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,68.6239,162.0,67.1541,197.0,109.416,96.0,114.036,50.0,104.173,159.0,100.607,70.0,13.4292,55.0,13.701,113.269,99.568,0.815,34.0,23.0,11.0,67.64705882,51.8,51.5,32.3,32.8,14.8,17.9,28.7,72.9,27.1,71.3,68.6,52.7,51.6,33.6,34.3,9.8,9.3,50.7,50.1,63.3,36.7,63.8,36.2,67.128,76.758,80.1,1.969,47.815,71.5,72.2,1.094,1.044,28.128,1.4,56.0,54.0,73.0,58.0,120.0,246.0,195.0,190.0,49.0,123.0,179.0,98.0,98.0,179.0,170.0,84.0,235.0,197.0,223.0,151.0,189.0,170.0,164.0,166.0,200.0,232.0,134.0,199.0,244.0,179.0,193.0,61.0,210.0,201.0,97.0,165.0,66.0,12.0,111.5,99.5,0.787,391.0,215.0,176.0,54.98721228,51.8,50.1,32.6,30.8,16.6,16.7,28.7,72.6,27.4,71.3,69.4,51.5,49.6,34.8,34.0,9.6,8.4,52.6,50.6,64.1,35.9,63.0,37.0,69.0,78.223,81.517,1.943,54.262,71.4,71.0,1.073,1.036,28.096,-2.7
2024,64,Creighton,3,Akron,14,Creighton,30,67.9754,213.0,67.0297,207.0,116.365,18.0,120.091,12.0,100.617,68.0,96.6912,24.0,23.3993,11.0,24.145,120.6,96.455,0.929,32.0,23.0,9.0,71.875,57.5,46.4,24.5,16.2,15.3,11.2,25.9,75.4,24.6,74.1,68.0,60.6,45.7,36.1,32.2,8.6,9.1,58.6,40.9,51.1,48.9,72.8,27.2,66.947,78.515,82.574,2.322,52.884,78.1,78.7,1.163,1.007,33.229,4.4,10.0,12.0,27.0,10.0,3.0,18.0,353.0,1.0,69.0,362.0,284.0,22.0,22.0,284.0,214.0,3.0,21.0,60.0,82.0,207.0,173.0,30.0,8.0,356.0,7.0,359.0,5.0,213.0,14.0,5.0,86.0,48.0,13.0,362.0,18.0,70.0,22.0,14.8,113.6,98.8,0.833,360.0,203.0,157.0,56.38888889,51.9,49.7,29.8,27.8,16.4,16.5,30.1,71.5,28.5,69.9,68.1,51.9,49.0,34.6,33.9,10.4,10.0,55.0,52.6,60.8,39.2,62.5,37.5,68.3,77.722,80.772,2.102,50.583,74.8,73.7,1.09,1.042,33.917,-0.46,66.7747,274.0,65.8933,268.0,107.841,122.0,107.009,162.0,99.7096,49.0,102.072,97.0,4.93709,116.0,3.485,105.033,101.548,0.596,32.0,22.0,10.0,68.75,52.0,48.6,33.6,29.0,17.2,16.6,29.5,74.4,25.6,70.5,66.7,54.8,50.7,32.0,30.0,8.0,7.8,48.2,45.4,58.5,41.5,63.2,36.8,65.698,76.791,79.973,2.584,10.97,72.4,69.4,1.079,0.997,11.931,-4.5,131.0,176.0,103.0,131.0,106.0,78.0,155.0,88.0,195.0,206.0,151.0,53.0,53.0,151.0,277.0,31.0,197.0,276.0,14.0,247.0,70.0,236.0,48.0,292.0,71.0,198.0,170.0,276.0,238.0,199.0,19.0,176.0,164.0,47.0,122.0,51.0,249.0,-6.1,102.2,108.3,0.339,368.0,171.0,197.0,46.4673913,49.9,51.0,31.9,30.7,17.3,16.7,28.8,70.7,29.3,71.2,68.1,50.1,51.4,33.0,33.7,8.4,8.6,47.6,49.0,62.5,37.5,62.7,37.3,68.2,77.026,80.135,1.87,8.723,71.0,71.1,1.036,1.063,11.0,-11.6
2024,64,Texas,7,Colorado St.,10,Texas,31,68.1959,195.0,67.1608,196.0,111.933,52.0,118.526,19.0,102.265,104.0,100.122,61.0,18.4034,27.0,20.759,119.016,98.257,0.901,32.0,20.0,12.0,62.5,53.7,49.0,30.4,35.0,16.6,18.6,30.5,70.0,30.0,69.5,68.2,53.4,47.4,36.1,34.8,11.7,9.0,56.5,47.1,65.1,34.9,67.6,32.4,67.175,76.676,80.596,2.288,50.353,75.7,71.9,1.118,1.021,33.846,1.2,21.0,18.0,42.0,21.0,50.0,96.0,252.0,246.0,158.0,83.0,120.0,226.0,226.0,120.0,202.0,64.0,58.0,60.0,247.0,56.0,166.0,56.0,92.0,115.0,248.0,327.0,37.0,195.0,256.0,113.0,95.0,54.0,45.0,180.0,51.0,100.0,17.0,17.7,113.9,96.2,0.875,457.0,284.0,173.0,62.14442013,51.8,48.5,33.9,32.1,17.3,18.5,31.9,71.8,28.2,68.1,68.3,51.8,48.3,34.6,32.6,10.4,9.1,55.7,52.2,62.4,37.6,62.6,37.4,68.4,77.588,80.916,2.096,48.607,72.4,71.7,1.09,0.998,33.401,1.2,66.4971,282.0,65.8043,270.0,112.111,50.0,115.382,42.0,103.134,124.0,98.779,38.0,16.6027,38.0,15.664,113.795,98.131,0.846,32.0,22.0,10.0,68.75,54.6,49.3,32.6,31.8,14.8,16.9,24.3,72.5,27.5,75.7,66.5,57.6,48.5,33.2,34.0,8.1,8.6,65.7,48.7,61.7,38.3,66.0,34.0,65.849,76.588,79.048,2.578,21.58,75.4,74.2,1.121,1.03,27.18,1.5,45.0,49.0,40.0,45.0,33.0,113.0,187.0,154.0,49.0,185.0,311.0,110.0,110.0,311.0,285.0,10.0,98.0,219.0,198.0,238.0,124.0,2.0,132.0,213.0,153.0,297.0,68.0,268.0,266.0,312.0,20.0,124.0,55.0,312.0,47.0,122.0,74.0,8.9,110.5,101.6,0.724,344.0,197.0,147.0,57.26744186,52.1,50.5,34.5,32.5,16.3,17.1,28.2,71.7,28.3,71.8,67.0,52.7,51.0,34.0,33.0,9.9,9.3,53.3,51.6,62.7,37.3,62.4,37.6,67.6,77.427,80.341,2.141,26.222,72.2,72.2,1.082,1.048,24.53,-3.3
2024,64,Tennessee,2,Saint Peter's,15,Tennessee,32,70.591,64.0,69.2023,79.0,112.545,43.0,117.021,29.0,96.0253,8.0,91.0499,3.0,25.9712,7.0,24.368,115.62,91.252,0.938,32.0,24.0,8.0,75.0,51.5,45.4,34.3,35.8,14.6,18.9,32.4,71.4,28.6,67.6,70.6,51.6,44.3,34.2,31.4,13.6,8.0,61.2,49.5,58.7,41.3,58.6,41.4,69.219,76.606,80.263,2.262,55.338,74.9,70.7,1.125,0.961,34.068,5.8,7.0,33.0,3.0,7.0,140.0,7.0,135.0,263.0,41.0,66.0,75.0,162.0,162.0,75.0,65.0,127.0,9.0,164.0,47.0,21.0,85.0,13.0,149.0,287.0,77.0,55.0,310.0,78.0,264.0,154.0,103.0,42.0,70.0,112.0,44.0,9.0,14.0,14.6,114.3,99.7,0.828,460.0,273.0,187.0,59.34782609,51.3,49.1,36.4,34.7,15.9,16.8,32.1,69.7,30.3,67.9,70.2,51.7,48.9,33.8,32.9,11.9,10.2,51.6,49.9,61.4,38.6,62.1,37.9,69.5,77.634,81.16,2.079,49.572,73.4,73.1,1.107,1.049,30.667,-0.5,65.2369,336.0,63.9542,338.0,99.4394,292.0,98.5882,305.0,96.5396,12.0,100.91,76.0,-2.32142,187.0,-3.34,96.817,100.157,0.404,31.0,18.0,13.0,58.06451613,45.0,46.6,38.1,42.3,19.6,20.3,35.1,70.6,29.4,64.9,65.4,42.4,46.4,33.9,31.5,12.8,10.6,49.0,49.7,68.9,31.1,65.5,34.5,63.989,77.234,79.592,1.797,0.702,71.9,70.5,0.992,0.963,9.395,-8.8,206.0,314.0,82.0,208.0,349.0,22.0,54.0,339.0,324.0,32.0,25.0,203.0,203.0,25.0,331.0,359.0,34.0,181.0,52.0,30.0,288.0,209.0,153.0,49.0,315.0,285.0,81.0,337.0,157.0,259.0,254.0,287.0,195.0,93.0,294.0,11.0,326.0,-7.1,100.1,107.2,0.313,346.0,161.0,185.0,46.53179191,49.4,50.5,30.0,31.7,18.4,18.1,29.4,71.0,29.0,70.6,68.1,48.5,50.1,34.0,34.1,8.7,9.1,50.7,50.7,65.0,35.0,64.8,35.2,68.3,76.958,79.746,1.789,4.727,71.4,71.4,1.013,1.033,9.487,-12.5
